,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS10
2011-10-05,0.0,0.03,0.1,0.25,0.43,1.92
2011-10-06,0.01,0.03,0.09,0.29,0.46,2.01
2011-10-07,0.01,0.04,0.11,0.3,0.5,2.1
2011-10-10,,,,,,
2011-10-11,0.02,0.05,0.12,0.32,0.54,2.18
2011-10-12,0.02,0.06,0.09,0.29,0.54,2.24
2011-10-13,0.02,0.05,0.11,0.29,0.51,2.19
2011-10-14,0.02,0.06,0.11,0.28,0.5,2.26
2011-10-17,0.04,0.06,0.12,0.28,0.48,2.18
2011-10-18,0.04,0.07,0.12,0.28,0.47,2.19
2011-10-19,0.03,0.06,0.11,0.28,0.46,2.18
2011-10-20,0.03,0.06,0.12,0.28,0.46,2.2
2011-10-21,0.02,0.05,0.12,0.3,0.46,2.23
2011-10-24,0.02,0.06,0.11,0.3,0.47,2.25
2011-10-25,0.01,0.06,0.11,0.26,0.43,2.14
2011-10-26,0.02,0.06,0.13,0.28,0.48,2.23
2011-10-27,0.02,0.07,0.14,0.31,0.53,2.42
2011-10-28,0.01,0.06,0.13,0.28,0.5,2.34
2011-10-31,0.01,0.06,0.12,0.25,0.41,2.17
2011-11-01,0.01,0.05,0.13,0.23,0.38,2.01
2011-11-02,0.01,0.04,0.11,0.23,0.37,2.03
2011-11-03,0.01,0.04,0.11,0.24,0.39,2.09
2011-11-04,0.01,0.03,0.11,0.22,0.37,2.06
2011-11-07,0.01,0.04,0.09,0.25,0.38,2.04
2011-11-08,0.01,0.03,0.1,0.25,0.39,2.1
2011-11-09,0.01,0.04,0.1,0.24,0.37,2.0
2011-11-10,0.01,0.03,0.1,0.24,0.38,2.04
2011-11-11,,,,,,
2011-11-14,0.01,0.04,0.09,0.24,0.39,2.04
2011-11-15,0.01,0.05,0.11,0.26,0.4,2.06
2011-11-16,0.01,0.04,0.11,0.26,0.4,2.01
2011-11-17,0.02,0.04,0.1,0.27,0.4,1.96
2011-11-18,0.01,0.04,0.12,0.29,0.43,2.01
2011-11-21,0.02,0.05,0.11,0.27,0.41,1.97
2011-11-22,0.02,0.06,0.11,0.26,0.4,1.94
2011-11-23,0.02,0.06,0.12,0.26,0.4,1.89
2011-11-24,,,,,,
2011-11-25,0.02,0.07,0.13,0.28,0.41,1.97
2011-11-28,0.03,0.07,0.13,0.26,0.39,1.97
2011-11-29,0.02,0.05,0.14,0.27,0.4,2.0
2011-11-30,0.01,0.06,0.12,0.25,0.41,2.08
2011-12-01,0.01,0.05,0.12,0.27,0.41,2.11
2011-12-02,0.02,0.06,0.12,0.25,0.39,2.05
2011-12-05,0.01,0.05,0.11,0.27,0.4,2.04
2011-12-06,0.01,0.04,0.11,0.25,0.41,2.08
2011-12-07,0.02,0.05,0.11,0.24,0.36,2.02
2011-12-08,0.01,0.04,0.1,0.22,0.35,1.99
2011-12-09,0.01,0.05,0.11,0.22,0.37,2.07
2011-12-12,0.01,0.05,0.1,0.24,0.36,2.03
2011-12-13,0.01,0.06,0.11,0.24,0.35,1.96
2011-12-14,0.01,0.05,0.12,0.25,0.36,1.92
2011-12-15,0.0,0.05,0.12,0.26,0.37,1.92
2011-12-16,0.0,0.04,0.11,0.24,0.35,1.86
2011-12-19,0.01,0.04,0.11,0.24,0.36,1.82
2011-12-20,0.01,0.04,0.12,0.26,0.39,1.94
2011-12-21,0.01,0.04,0.13,0.28,0.4,1.98
2011-12-22,0.01,0.03,0.12,0.28,0.41,1.97
2011-12-23,0.01,0.04,0.12,0.28,0.45,2.03
2011-12-26,,,,,,
2011-12-27,0.02,0.06,0.12,0.3,0.45,2.02
2011-12-28,0.01,0.05,0.12,0.28,0.42,1.93
2011-12-29,0.02,0.07,0.12,0.28,0.41,1.91
2011-12-30,0.02,0.06,0.12,0.25,0.36,1.89
2012-01-02,,,,,,
2012-01-03,0.02,0.06,0.12,0.27,0.4,1.97
2012-01-04,0.02,0.06,0.12,0.25,0.4,2.0
2012-01-05,0.02,0.07,0.11,0.27,0.4,2.02
2012-01-06,0.02,0.05,0.12,0.25,0.4,1.98
2012-01-09,0.01,0.05,0.11,0.26,0.38,1.98
2012-01-10,0.02,0.05,0.11,0.24,0.37,2.0
2012-01-11,0.02,0.05,0.11,0.24,0.34,1.93
2012-01-12,0.03,0.06,0.11,0.22,0.35,1.94
2012-01-13,0.03,0.06,0.1,0.24,0.34,1.89
2012-01-16,,,,,,
2012-01-17,0.03,0.06,0.11,0.21,0.33,1.87
2012-01-18,0.03,0.07,0.11,0.24,0.35,1.92
2012-01-19,0.05,0.07,0.11,0.26,0.36,2.01
2012-01-20,0.05,0.07,0.11,0.26,0.38,2.05
2012-01-23,0.04,0.07,0.12,0.26,0.39,2.09
2012-01-24,0.04,0.07,0.12,0.24,0.39,2.08
2012-01-25,0.04,0.07,0.12,0.22,0.34,2.01
2012-01-26,0.05,0.08,0.12,0.22,0.31,1.96
2012-01-27,0.06,0.08,0.12,0.22,0.32,1.93
2012-01-30,0.05,0.08,0.12,0.22,0.31,1.87
2012-01-31,0.06,0.08,0.13,0.22,0.3,1.83
2012-02-01,0.06,0.09,0.13,0.23,0.31,1.87
2012-02-02,0.08,0.1,0.14,0.23,0.31,1.86
2012-02-03,0.08,0.1,0.14,0.23,0.33,1.97
2012-02-06,0.08,0.1,0.14,0.24,0.32,1.93
2012-02-07,0.08,0.11,0.14,0.25,0.35,2.0
2012-02-08,0.09,0.11,0.15,0.27,0.35,2.01
2012-02-09,0.09,0.12,0.15,0.27,0.38,2.04
2012-02-10,0.09,0.12,0.15,0.27,0.36,1.96
2012-02-13,0.11,0.14,0.15,0.29,0.4,1.99
2012-02-14,0.12,0.15,0.18,0.29,0.4,1.92
2012-02-15,0.11,0.13,0.18,0.29,0.38,1.93
2012-02-16,0.1,0.13,0.17,0.29,0.42,1.99
2012-02-17,0.09,0.13,0.18,0.29,0.42,2.01
2012-02-20,,,,,,
2012-02-21,0.08,0.13,0.17,0.31,0.44,2.05
2012-02-22,0.09,0.13,0.17,0.29,0.42,2.01
2012-02-23,0.09,0.14,0.17,0.31,0.43,1.99
2012-02-24,0.1,0.14,0.18,0.31,0.43,1.98
2012-02-27,0.12,0.14,0.17,0.3,0.4,1.92
2012-02-28,0.1,0.14,0.18,0.3,0.41,1.94
2012-02-29,0.08,0.13,0.18,0.3,0.43,1.98
2012-03-01,0.08,0.13,0.18,0.3,0.43,2.03
2012-03-02,0.07,0.12,0.17,0.28,0.41,1.99
2012-03-05,0.08,0.14,0.17,0.31,0.43,2.0
2012-03-06,0.08,0.13,0.17,0.3,0.4,1.96
2012-03-07,0.08,0.14,0.18,0.3,0.42,1.98
2012-03-08,0.08,0.14,0.18,0.32,0.44,2.03
2012-03-09,0.09,0.13,0.18,0.33,0.46,2.04
2012-03-12,0.09,0.15,0.18,0.33,0.47,2.04
2012-03-13,0.08,0.15,0.2,0.35,0.51,2.14
2012-03-14,0.09,0.15,0.21,0.4,0.6,2.29
2012-03-15,0.08,0.15,0.21,0.37,0.56,2.29
2012-03-16,0.09,0.15,0.21,0.37,0.57,2.31
2012-03-19,0.1,0.15,0.21,0.39,0.6,2.39
2012-03-20,0.1,0.15,0.22,0.41,0.62,2.38
2012-03-21,0.09,0.15,0.21,0.39,0.58,2.31
2012-03-22,0.08,0.14,0.19,0.37,0.56,2.29
2012-03-23,0.08,0.14,0.19,0.37,0.55,2.25
2012-03-26,0.09,0.15,0.19,0.36,0.54,2.26
2012-03-27,0.09,0.14,0.18,0.33,0.5,2.2
2012-03-28,0.09,0.14,0.18,0.34,0.51,2.21
2012-03-29,0.07,0.14,0.18,0.33,0.5,2.18
2012-03-30,0.07,0.15,0.19,0.33,0.51,2.23
2012-04-02,0.08,0.14,0.18,0.33,0.5,2.22
2012-04-03,0.08,0.15,0.2,0.36,0.56,2.3
2012-04-04,0.08,0.14,0.19,0.35,0.53,2.25
2012-04-05,0.08,0.14,0.19,0.35,0.5,2.19
2012-04-06,0.07,0.14,0.19,0.32,0.45,2.07
2012-04-09,0.09,0.15,0.19,0.32,0.46,2.06
2012-04-10,0.09,0.15,0.19,0.28,0.42,2.01
2012-04-11,0.09,0.14,0.18,0.3,0.43,2.05
2012-04-12,0.09,0.14,0.18,0.29,0.43,2.08
2012-04-13,0.09,0.13,0.17,0.27,0.41,2.02
2012-04-16,0.08,0.14,0.18,0.27,0.42,2.0
2012-04-17,0.08,0.13,0.18,0.27,0.42,2.03
2012-04-18,0.07,0.13,0.18,0.27,0.4,2.0
2012-04-19,0.07,0.12,0.17,0.27,0.4,1.98
2012-04-20,0.08,0.13,0.18,0.29,0.4,1.99
2012-04-23,0.08,0.13,0.17,0.27,0.39,1.96
2012-04-24,0.09,0.14,0.18,0.27,0.4,2.0
2012-04-25,0.09,0.14,0.18,0.26,0.39,2.01
2012-04-26,0.09,0.15,0.18,0.26,0.39,1.98
2012-04-27,0.09,0.14,0.19,0.26,0.39,1.96
2012-04-30,0.1,0.15,0.2,0.27,0.38,1.95
2012-05-01,0.09,0.15,0.19,0.27,0.39,1.98
2012-05-02,0.08,0.15,0.18,0.27,0.39,1.96
2012-05-03,0.09,0.15,0.19,0.28,0.4,1.96
2012-05-04,0.07,0.14,0.18,0.27,0.37,1.91
2012-05-07,0.1,0.15,0.18,0.27,0.37,1.92
2012-05-08,0.09,0.15,0.18,0.27,0.36,1.88
2012-05-09,0.09,0.15,0.18,0.27,0.36,1.87
2012-05-10,0.1,0.15,0.18,0.27,0.37,1.89
2012-05-11,0.1,0.15,0.18,0.27,0.36,1.84
2012-05-14,0.1,0.15,0.19,0.29,0.37,1.78
2012-05-15,0.09,0.15,0.19,0.29,0.38,1.76
2012-05-16,0.1,0.15,0.2,0.3,0.4,1.76
2012-05-17,0.1,0.16,0.2,0.32,0.4,1.7
2012-05-18,0.08,0.15,0.2,0.32,0.42,1.71
2012-05-21,0.09,0.14,0.21,0.3,0.41,1.75
2012-05-22,0.09,0.14,0.21,0.3,0.41,1.79
2012-05-23,0.09,0.13,0.2,0.28,0.4,1.73
2012-05-24,0.1,0.14,0.21,0.29,0.42,1.77
2012-05-25,0.09,0.14,0.2,0.3,0.41,1.75
2012-05-28,,,,,,
2012-05-29,0.09,0.14,0.2,0.3,0.42,1.74
2012-05-30,0.07,0.13,0.19,0.27,0.38,1.63
2012-05-31,0.07,0.14,0.18,0.27,0.35,1.59
2012-06-01,0.07,0.12,0.17,0.25,0.34,1.47
2012-06-04,0.08,0.13,0.18,0.25,0.35,1.53
2012-06-05,0.08,0.14,0.18,0.25,0.34,1.57
2012-06-06,0.09,0.13,0.18,0.26,0.37,1.66
2012-06-07,0.09,0.14,0.18,0.27,0.37,1.66
2012-06-08,0.09,0.14,0.19,0.28,0.39,1.65
2012-06-11,0.09,0.15,0.18,0.27,0.37,1.6
2012-06-12,0.1,0.15,0.19,0.3,0.41,1.67
2012-06-13,0.1,0.15,0.18,0.3,0.4,1.61
2012-06-14,0.11,0.15,0.18,0.3,0.41,1.64
2012-06-15,0.09,0.15,0.18,0.29,0.37,1.6
2012-06-18,0.1,0.15,0.18,0.29,0.38,1.59
2012-06-19,0.09,0.14,0.18,0.3,0.39,1.64
2012-06-20,0.09,0.16,0.2,0.32,0.41,1.65
2012-06-21,0.09,0.15,0.19,0.32,0.41,1.63
2012-06-22,0.09,0.15,0.19,0.31,0.42,1.69
2012-06-25,0.1,0.16,0.19,0.31,0.39,1.63
2012-06-26,0.1,0.15,0.21,0.31,0.42,1.66
2012-06-27,0.09,0.17,0.21,0.31,0.42,1.65
2012-06-28,0.09,0.17,0.22,0.31,0.4,1.6
2012-06-29,0.09,0.16,0.21,0.33,0.41,1.67
2012-07-02,0.1,0.15,0.21,0.3,0.39,1.61
2012-07-03,0.09,0.15,0.21,0.3,0.39,1.65
2012-07-04,,,,,,
2012-07-05,0.08,0.15,0.19,0.28,0.39,1.62
2012-07-06,0.08,0.15,0.2,0.27,0.37,1.57
2012-07-09,0.09,0.14,0.2,0.27,0.36,1.53
2012-07-10,0.09,0.15,0.2,0.27,0.37,1.53
2012-07-11,0.1,0.15,0.2,0.27,0.36,1.54
2012-07-12,0.1,0.15,0.2,0.25,0.35,1.5
2012-07-13,0.1,0.15,0.2,0.25,0.34,1.52
2012-07-16,0.1,0.14,0.18,0.24,0.31,1.5
2012-07-17,0.1,0.14,0.18,0.25,0.32,1.53
2012-07-18,0.09,0.14,0.18,0.22,0.3,1.52
2012-07-19,0.09,0.14,0.17,0.22,0.31,1.54
2012-07-20,0.09,0.14,0.17,0.22,0.29,1.49
2012-07-23,0.1,0.14,0.17,0.22,0.28,1.47
2012-07-24,0.1,0.15,0.18,0.22,0.28,1.44
2012-07-25,0.1,0.14,0.17,0.22,0.28,1.43
2012-07-26,0.11,0.15,0.18,0.23,0.31,1.45
2012-07-27,0.11,0.15,0.17,0.25,0.34,1.58
2012-07-30,0.11,0.15,0.18,0.23,0.31,1.53
2012-07-31,0.11,0.14,0.16,0.23,0.3,1.51
2012-08-01,0.1,0.14,0.17,0.24,0.32,1.56
2012-08-02,0.09,0.14,0.17,0.24,0.31,1.51
2012-08-03,0.09,0.14,0.16,0.24,0.33,1.6
2012-08-06,0.1,0.14,0.16,0.24,0.33,1.59
2012-08-07,0.11,0.14,0.19,0.27,0.37,1.66
2012-08-08,0.11,0.14,0.19,0.29,0.38,1.68
2012-08-09,0.11,0.15,0.2,0.29,0.38,1.69
2012-08-10,0.1,0.14,0.18,0.27,0.36,1.65
2012-08-13,0.11,0.15,0.19,0.27,0.36,1.65
2012-08-14,0.11,0.15,0.19,0.27,0.39,1.73
2012-08-15,0.09,0.14,0.19,0.27,0.42,1.8
2012-08-16,0.09,0.14,0.2,0.29,0.42,1.83
2012-08-17,0.09,0.14,0.2,0.29,0.42,1.81
2012-08-20,0.11,0.14,0.19,0.29,0.41,1.82
2012-08-21,0.11,0.14,0.2,0.31,0.42,1.8
2012-08-22,0.11,0.13,0.19,0.26,0.37,1.71
2012-08-23,0.11,0.13,0.19,0.26,0.36,1.68
2012-08-24,0.1,0.13,0.19,0.28,0.37,1.68
2012-08-27,0.11,0.14,0.18,0.28,0.37,1.65
2012-08-28,0.1,0.15,0.18,0.27,0.36,1.64
2012-08-29,0.12,0.14,0.18,0.27,0.36,1.66
2012-08-30,0.1,0.14,0.17,0.27,0.35,1.63
2012-08-31,0.09,0.14,0.16,0.22,0.3,1.57
2012-09-03,,,,,,
2012-09-04,0.1,0.14,0.16,0.23,0.31,1.59
2012-09-05,0.11,0.14,0.17,0.25,0.32,1.6
2012-09-06,0.11,0.14,0.18,0.27,0.34,1.68
2012-09-07,0.11,0.14,0.18,0.25,0.33,1.67
2012-09-10,0.1,0.14,0.18,0.25,0.33,1.68
2012-09-11,0.1,0.14,0.18,0.25,0.33,1.7
2012-09-12,0.1,0.13,0.18,0.25,0.33,1.77
2012-09-13,0.1,0.13,0.17,0.24,0.32,1.75
2012-09-14,0.11,0.13,0.18,0.27,0.35,1.88
2012-09-17,0.11,0.13,0.18,0.25,0.36,1.85
2012-09-18,0.1,0.13,0.18,0.25,0.35,1.82
2012-09-19,0.11,0.14,0.18,0.27,0.35,1.79
2012-09-20,0.11,0.14,0.18,0.27,0.36,1.8
2012-09-21,0.11,0.14,0.18,0.27,0.36,1.77
2012-09-24,0.11,0.14,0.18,0.27,0.35,1.74
2012-09-25,0.11,0.15,0.18,0.27,0.35,1.7
2012-09-26,0.11,0.13,0.17,0.26,0.34,1.64
2012-09-27,0.09,0.14,0.16,0.25,0.34,1.66
2012-09-28,0.1,0.14,0.17,0.23,0.31,1.65
2012-10-01,0.09,0.14,0.17,0.25,0.31,1.64
2012-10-02,0.09,0.14,0.16,0.23,0.31,1.64
2012-10-03,0.09,0.14,0.16,0.23,0.31,1.64
2012-10-04,0.1,0.14,0.18,0.23,0.32,1.7
2012-10-05,0.11,0.15,0.18,0.27,0.34,1.75
2012-10-08,,,,,,
2012-10-09,0.1,0.15,0.18,0.25,0.35,1.74
2012-10-10,0.1,0.15,0.18,0.27,0.35,1.72
2012-10-11,0.1,0.14,0.18,0.28,0.34,1.7
2012-10-12,0.11,0.15,0.18,0.27,0.34,1.69
2012-10-15,0.11,0.15,0.19,0.27,0.34,1.7
2012-10-16,0.09,0.15,0.18,0.27,0.36,1.75
2012-10-17,0.11,0.15,0.18,0.3,0.41,1.83
2012-10-18,0.1,0.15,0.18,0.29,0.41,1.86
2012-10-19,0.1,0.14,0.18,0.3,0.41,1.79
2012-10-22,0.1,0.15,0.19,0.32,0.42,1.83
2012-10-23,0.11,0.15,0.18,0.29,0.41,1.79
2012-10-24,0.11,0.16,0.18,0.29,0.4,1.8
2012-10-25,0.11,0.16,0.19,0.31,0.43,1.86
2012-10-26,0.12,0.15,0.19,0.3,0.41,1.78
2012-10-29,0.14,0.16,0.18,0.3,0.4,1.74
2012-10-30,,,,,,
2012-10-31,0.11,0.16,0.18,0.3,0.38,1.72
2012-11-01,0.09,0.15,0.18,0.3,0.38,1.75
2012-11-02,0.09,0.15,0.19,0.28,0.38,1.75
2012-11-05,0.11,0.15,0.19,0.28,0.38,1.72
2012-11-06,0.1,0.15,0.19,0.3,0.41,1.78
2012-11-07,0.1,0.14,0.18,0.27,0.36,1.68
2012-11-08,0.1,0.15,0.2,0.27,0.35,1.62
2012-11-09,0.09,0.15,0.18,0.27,0.35,1.61
2012-11-12,,,,,,
2012-11-13,0.11,0.15,0.18,0.27,0.33,1.59
2012-11-14,0.1,0.15,0.18,0.25,0.33,1.59
2012-11-15,0.08,0.14,0.17,0.24,0.32,1.58
2012-11-16,0.06,0.13,0.16,0.24,0.32,1.58
2012-11-19,0.09,0.14,0.16,0.25,0.33,1.61
2012-11-20,0.08,0.14,0.16,0.27,0.36,1.66
2012-11-21,0.1,0.14,0.17,0.27,0.37,1.69
2012-11-22,,,,,,
2012-11-23,0.1,0.14,0.19,0.29,0.37,1.7
2012-11-26,0.1,0.15,0.17,0.27,0.36,1.66
2012-11-27,0.1,0.15,0.18,0.27,0.36,1.64
2012-11-28,0.1,0.14,0.18,0.27,0.35,1.63
2012-11-29,0.09,0.15,0.18,0.25,0.35,1.62
2012-11-30,0.08,0.13,0.18,0.25,0.34,1.62
2012-12-03,0.1,0.14,0.18,0.25,0.34,1.63
2012-12-04,0.1,0.15,0.18,0.25,0.34,1.62
2012-12-05,0.1,0.14,0.18,0.25,0.32,1.6
2012-12-06,0.1,0.14,0.18,0.25,0.32,1.59
2012-12-07,0.09,0.14,0.18,0.25,0.33,1.64
2012-12-10,0.09,0.14,0.18,0.24,0.33,1.63
2012-12-11,0.08,0.13,0.16,0.24,0.32,1.66
2012-12-12,0.07,0.1,0.14,0.25,0.32,1.72
2012-12-13,0.06,0.11,0.14,0.27,0.34,1.74
2012-12-14,0.04,0.09,0.13,0.24,0.34,1.72
2012-12-17,0.05,0.1,0.13,0.25,0.37,1.78
2012-12-18,0.06,0.12,0.16,0.28,0.39,1.84
2012-12-19,0.05,0.1,0.15,0.28,0.39,1.82
2012-12-20,0.06,0.1,0.15,0.28,0.39,1.81
2012-12-21,0.06,0.12,0.15,0.26,0.38,1.77
2012-12-24,0.06,0.11,0.16,0.26,0.38,1.79
2012-12-25,,,,,,
2012-12-26,0.09,0.13,0.16,0.26,0.39,1.77
2012-12-27,0.08,0.12,0.15,0.26,0.37,1.74
2012-12-28,0.01,0.1,0.15,0.27,0.36,1.73
2012-12-31,0.05,0.11,0.16,0.25,0.36,1.78
2013-01-01,,,,,,
2013-01-02,0.08,0.12,0.15,0.27,0.37,1.86
2013-01-03,0.08,0.12,0.15,0.27,0.4,1.92
2013-01-04,0.07,0.11,0.15,0.27,0.41,1.93
2013-01-07,0.07,0.11,0.15,0.27,0.41,1.92
2013-01-08,0.07,0.11,0.14,0.25,0.38,1.89
2013-01-09,0.06,0.09,0.13,0.24,0.37,1.88
2013-01-10,0.06,0.1,0.14,0.26,0.37,1.91
2013-01-11,0.07,0.1,0.14,0.26,0.37,1.89
2013-01-14,0.08,0.11,0.14,0.26,0.37,1.89
2013-01-15,0.09,0.11,0.14,0.26,0.36,1.86
2013-01-16,0.08,0.11,0.14,0.26,0.36,1.84
2013-01-17,0.07,0.11,0.14,0.28,0.39,1.89
2013-01-18,0.08,0.1,0.14,0.26,0.38,1.87
2013-01-21,,,,,,
2013-01-22,0.08,0.1,0.14,0.26,0.38,1.86
2013-01-23,0.08,0.1,0.15,0.26,0.37,1.86
2013-01-24,0.08,0.1,0.15,0.23,0.37,1.88
2013-01-25,0.08,0.11,0.15,0.28,0.42,1.98
2013-01-28,0.07,0.11,0.16,0.29,0.45,2.0
2013-01-29,0.07,0.11,0.15,0.3,0.43,2.03
2013-01-30,0.07,0.11,0.15,0.27,0.42,2.03
2013-01-31,0.07,0.12,0.15,0.27,0.42,2.02
2013-02-01,0.06,0.11,0.15,0.27,0.4,2.04
2013-02-04,0.07,0.11,0.15,0.25,0.38,2.0
2013-02-05,0.07,0.11,0.15,0.27,0.41,2.04
2013-02-06,0.07,0.12,0.15,0.27,0.39,2.0
2013-02-07,0.07,0.11,0.15,0.25,0.39,1.99
2013-02-08,0.07,0.11,0.14,0.25,0.39,1.99
2013-02-11,0.09,0.12,0.15,0.27,0.4,1.99
2013-02-12,0.09,0.12,0.14,0.29,0.41,2.02
2013-02-13,0.1,0.12,0.15,0.29,0.44,2.05
2013-02-14,0.11,0.13,0.16,0.27,0.42,2.0
2013-02-15,0.1,0.13,0.17,0.29,0.42,2.01
2013-02-18,,,,,,
2013-02-19,0.12,0.13,0.17,0.29,0.44,2.03
2013-02-20,0.12,0.13,0.17,0.27,0.42,2.02
2013-02-21,0.13,0.13,0.16,0.26,0.4,1.99
2013-02-22,0.13,0.14,0.16,0.27,0.4,1.97
2013-02-25,0.12,0.14,0.16,0.25,0.37,1.88
2013-02-26,0.14,0.14,0.17,0.25,0.37,1.88
2013-02-27,0.11,0.13,0.17,0.27,0.36,1.91
2013-02-28,0.11,0.13,0.17,0.25,0.36,1.89
2013-03-01,0.11,0.12,0.16,0.25,0.35,1.86
2013-03-04,0.11,0.12,0.16,0.24,0.35,1.88
2013-03-05,0.08,0.12,0.15,0.25,0.36,1.9
2013-03-06,0.1,0.12,0.15,0.25,0.38,1.95
2013-03-07,0.1,0.11,0.15,0.25,0.4,2.0
2013-03-08,0.1,0.11,0.15,0.27,0.42,2.06
2013-03-11,0.1,0.12,0.15,0.27,0.43,2.07
2013-03-12,0.1,0.12,0.15,0.27,0.41,2.03
2013-03-13,0.09,0.12,0.15,0.27,0.42,2.04
2013-03-14,0.1,0.12,0.15,0.27,0.42,2.04
2013-03-15,0.09,0.11,0.14,0.25,0.4,2.01
2013-03-18,0.07,0.11,0.15,0.26,0.38,1.96
2013-03-19,0.07,0.11,0.15,0.24,0.37,1.92
2013-03-20,0.07,0.11,0.15,0.26,0.38,1.96
2013-03-21,0.07,0.11,0.14,0.27,0.38,1.95
2013-03-22,0.07,0.11,0.14,0.26,0.39,1.93
2013-03-25,0.08,0.11,0.14,0.24,0.38,1.93
2013-03-26,0.07,0.11,0.14,0.25,0.38,1.92
2013-03-27,0.09,0.12,0.14,0.25,0.36,1.87
2013-03-28,0.07,0.11,0.14,0.25,0.36,1.87
2013-03-29,,,,,,
2013-04-01,0.08,0.11,0.14,0.23,0.36,1.86
2013-04-02,0.07,0.11,0.14,0.25,0.36,1.88
2013-04-03,0.06,0.1,0.13,0.24,0.34,1.83
2013-04-04,0.07,0.1,0.13,0.22,0.33,1.78
2013-04-05,0.07,0.1,0.13,0.24,0.33,1.72
2013-04-08,0.07,0.1,0.13,0.24,0.34,1.76
2013-04-09,0.06,0.1,0.13,0.24,0.34,1.78
2013-04-10,0.07,0.1,0.12,0.24,0.36,1.84
2013-04-11,0.07,0.1,0.12,0.24,0.35,1.82
2013-04-12,0.06,0.09,0.11,0.22,0.33,1.75
2013-04-15,0.06,0.09,0.12,0.22,0.32,1.72
2013-04-16,0.06,0.09,0.13,0.24,0.33,1.75
2013-04-17,0.06,0.09,0.13,0.24,0.35,1.73
2013-04-18,0.05,0.09,0.12,0.24,0.35,1.72
2013-04-19,0.05,0.09,0.12,0.24,0.35,1.73
2013-04-22,0.05,0.09,0.12,0.24,0.35,1.72
2013-04-23,0.05,0.09,0.12,0.23,0.35,1.74
2013-04-24,0.06,0.09,0.13,0.23,0.34,1.73
2013-04-25,0.05,0.08,0.12,0.23,0.35,1.74
2013-04-26,0.05,0.09,0.12,0.22,0.32,1.7
2013-04-29,0.05,0.08,0.12,0.2,0.32,1.7
2013-04-30,0.05,0.09,0.11,0.22,0.32,1.7
2013-05-01,0.06,0.08,0.11,0.2,0.3,1.66
2013-05-02,0.05,0.08,0.11,0.2,0.3,1.66
2013-05-03,0.05,0.08,0.11,0.22,0.34,1.78
2013-05-06,0.04,0.08,0.11,0.22,0.34,1.8
2013-05-07,0.04,0.08,0.1,0.22,0.35,1.82
2013-05-08,0.04,0.08,0.11,0.22,0.35,1.81
2013-05-09,0.04,0.08,0.11,0.22,0.35,1.81
2013-05-10,0.04,0.08,0.11,0.26,0.38,1.9
2013-05-13,0.05,0.08,0.13,0.24,0.4,1.92
2013-05-14,0.05,0.09,0.12,0.26,0.41,1.96
2013-05-15,0.04,0.09,0.12,0.26,0.4,1.94
2013-05-16,0.03,0.08,0.12,0.23,0.37,1.87
2013-05-17,0.04,0.08,0.12,0.26,0.4,1.95
2013-05-20,0.05,0.09,0.12,0.26,0.4,1.97
2013-05-21,0.04,0.09,0.12,0.26,0.39,1.94
2013-05-22,0.04,0.08,0.11,0.26,0.41,2.03
2013-05-23,0.05,0.08,0.12,0.26,0.42,2.02
2013-05-24,0.04,0.07,0.12,0.26,0.41,2.01
2013-05-27,,,,,,
2013-05-28,0.05,0.09,0.13,0.29,0.49,2.15
2013-05-29,0.05,0.08,0.14,0.3,0.49,2.13
2013-05-30,0.04,0.07,0.13,0.31,0.49,2.13
2013-05-31,0.04,0.07,0.14,0.3,0.52,2.16
2013-06-03,0.05,0.08,0.14,0.3,0.5,2.13
2013-06-04,0.04,0.08,0.14,0.32,0.48,2.14
2013-06-05,0.05,0.08,0.14,0.3,0.48,2.1
2013-06-06,0.05,0.08,0.14,0.3,0.48,2.08
2013-06-07,0.04,0.07,0.14,0.32,0.52,2.17
2013-06-10,0.05,0.08,0.14,0.32,0.55,2.22
2013-06-11,0.05,0.08,0.14,0.34,0.57,2.2
2013-06-12,0.05,0.08,0.14,0.34,0.57,2.25
2013-06-13,0.05,0.08,0.14,0.32,0.55,2.19
2013-06-14,0.05,0.08,0.13,0.29,0.49,2.14
2013-06-17,0.05,0.08,0.13,0.27,0.49,2.19
2013-06-18,0.05,0.08,0.13,0.27,0.48,2.2
2013-06-19,0.05,0.08,0.13,0.31,0.58,2.33
2013-06-20,0.05,0.09,0.14,0.33,0.62,2.41
2013-06-21,0.05,0.09,0.13,0.38,0.7,2.52
2013-06-24,0.06,0.11,0.16,0.42,0.73,2.57
2013-06-25,0.06,0.11,0.17,0.43,0.74,2.6
2013-06-26,0.06,0.11,0.16,0.39,0.69,2.55
2013-06-27,0.06,0.11,0.15,0.36,0.66,2.49
2013-06-28,0.04,0.1,0.15,0.36,0.66,2.52
2013-07-01,0.04,0.09,0.15,0.34,0.65,2.5
2013-07-02,0.03,0.08,0.14,0.34,0.64,2.48
2013-07-03,0.05,0.08,0.14,0.36,0.67,2.52
2013-07-04,,,,,,
2013-07-05,0.04,0.08,0.15,0.4,0.77,2.73
2013-07-08,0.05,0.07,0.14,0.37,0.71,2.65
2013-07-09,0.04,0.08,0.14,0.37,0.71,2.65
2013-07-10,0.04,0.08,0.13,0.38,0.73,2.7
2013-07-11,0.04,0.07,0.13,0.34,0.65,2.6
