,BAMLHYH0A0HYM2TRIV,CPIAUCSL,DFF,DAAA,T10Y2Y,T10Y3M,PCUOMFGOMFG,UNRATE,CIVPART,TCU,INDPRO
2013-12-31,1022.59,,0.07,4.57,2.66,2.97,,,,,
2014-01-01,,235.288,0.07,,,,194.2,6.6,62.9,77.4541,99.9899
2014-01-02,1023.78,,0.08,4.55,2.61,2.93,,,,,
2014-01-03,1024.33,,0.08,4.56,2.6,2.94,,,,,
2014-01-04,,,0.08,,,,,,,,
2014-01-05,,,0.08,,,,,,,,
2014-01-06,1025.96,,0.08,4.53,2.58,2.93,,,,,
2014-01-07,1027.68,,0.07,4.51,2.56,2.92,,,,,
2014-01-08,1027.96,,0.07,4.53,2.58,2.96,,,,,
2014-01-09,1028.21,,0.07,4.56,2.53,2.93,,,,,
2014-01-10,1029.36,,0.07,4.5,2.49,2.83,,,,,
2014-01-11,,,0.07,,,,,,,,
2014-01-12,,,0.07,,,,,,,,
2014-01-13,1030.56,,0.07,4.47,2.45,2.81,,,,,
2014-01-14,1030.92,,0.07,4.5,2.49,2.84,,,,,
2014-01-15,1031.95,,0.07,4.5,2.49,2.86,,,,,
2014-01-16,1032.71,,0.07,4.48,2.45,2.82,,,,,
2014-01-17,1033.41,,0.07,4.47,2.44,2.79,,,,,
2014-01-18,,,0.07,,,,,,,,
2014-01-19,,,0.07,,,,,,,,
2014-01-20,1034.0,,0.07,,,,,,,,
2014-01-21,1034.41,,0.07,4.46,2.45,2.81,,,,,
2014-01-22,1034.7,,0.07,4.48,2.43,2.83,,,,,
2014-01-23,1033.95,,0.07,4.43,2.4,2.75,,,,,
2014-01-24,1030.48,,0.07,4.45,2.38,2.71,,,,,
2014-01-25,,,0.07,,,,,,,,
2014-01-26,,,0.07,,,,,,,,
2014-01-27,1029.71,,0.07,4.48,2.41,2.73,,,,,
2014-01-28,1030.17,,0.07,4.48,2.39,2.72,,,,,
2014-01-29,1029.81,,0.07,4.43,2.33,2.65,,,,,
2014-01-30,1030.61,,0.07,4.44,2.36,2.7,,,,,
2014-01-31,1030.15,,0.07,4.43,2.33,2.65,,,,,
2014-02-01,,235.547,0.07,,,,195.2,6.7,62.9,77.9861,100.7471
2014-02-02,,,0.07,,,,,,,,
2014-02-03,1030.09,,0.07,4.35,2.31,2.56,,,,,
2014-02-04,1028.9,,0.07,4.42,2.33,2.58,,,,,
2014-02-05,1029.28,,0.07,4.48,2.38,2.63,,,,,
2014-02-06,1030.87,,0.07,4.5,2.4,2.66,,,,,
2014-02-07,1032.7,,0.06,4.49,2.41,2.63,,,,,
2014-02-08,,,0.06,,,,,,,,
2014-02-09,,,0.06,,,,,,,,
2014-02-10,1034.24,,0.07,4.48,2.38,2.63,,,,,
2014-02-11,1036.08,,0.06,4.5,2.4,2.7,,,,,
2014-02-12,1037.33,,0.07,4.54,2.45,2.75,,,,,
2014-02-13,1037.61,,0.06,4.49,2.41,2.7,,,,,
2014-02-14,1038.35,,0.06,4.5,2.43,2.73,,,,,
2014-02-15,,,0.06,,,,,,,,
2014-02-16,,,0.06,,,,,,,,
2014-02-17,1038.95,,0.06,,,,,,,,
2014-02-18,1040.54,,0.07,4.47,2.4,2.66,,,,,
2014-02-19,1041.97,,0.07,4.5,2.4,2.67,,,,,
2014-02-20,1042.55,,0.07,4.52,2.42,2.71,,,,,
2014-02-21,1043.75,,0.07,4.44,2.4,2.68,,,,,
2014-02-22,,,0.07,,,,,,,,
2014-02-23,,,0.07,,,,,,,,
2014-02-24,1045.48,,0.07,4.45,2.4,2.7,,,,,
2014-02-25,1047.13,,0.07,4.39,2.36,2.65,,,,,
2014-02-26,1048.31,,0.07,4.37,2.34,2.62,,,,,
2014-02-27,1049.46,,0.07,4.33,2.32,2.61,,,,,
2014-02-28,1050.8,,0.06,4.32,2.33,2.61,,,,,
2014-03-01,,236.028,0.06,,,,196.2,6.7,63.1,78.7,101.7435
2014-03-02,,,0.06,,,,,,,,
2014-03-03,1050.38,,0.07,4.29,2.28,2.55,,,,,
2014-03-04,1051.11,,0.07,4.37,2.37,2.65,,,,,
2014-03-05,1051.34,,0.08,4.38,2.37,2.64,,,,,
2014-03-06,1050.8,,0.08,4.42,2.37,2.69,,,,,
2014-03-07,1048.87,,0.08,4.46,2.42,2.74,,,,,
2014-03-08,,,0.08,,,,,,,,
2014-03-09,,,0.08,,,,,,,,
2014-03-10,1048.51,,0.08,4.46,2.42,2.74,,,,,
2014-03-11,1048.89,,0.08,4.46,2.4,2.72,,,,,
2014-03-12,1048.22,,0.08,4.42,2.36,2.68,,,,,
2014-03-13,1048.6,,0.08,4.35,2.32,2.61,,,,,
2014-03-14,1047.2,,0.08,4.37,2.29,2.6,,,,,
2014-03-15,,,0.08,,,,,,,,
2014-03-16,,,0.08,,,,,,,,
2014-03-17,1048.17,,0.08,4.41,2.32,2.64,,,,,
2014-03-18,1049.7,,0.08,4.41,2.32,2.63,,,,,
2014-03-19,1050.52,,0.08,4.45,2.31,2.72,,,,,
2014-03-20,1048.86,,0.08,4.44,2.34,2.73,,,,,
2014-03-21,1049.94,,0.08,4.39,2.3,2.69,,,,,
2014-03-22,,,0.08,,,,,,,,
2014-03-23,,,0.08,,,,,,,,
2014-03-24,1050.71,,0.09,4.35,2.27,2.68,,,,,
2014-03-25,1051.04,,0.09,4.36,2.28,2.7,,,,,
2014-03-26,1051.9,,0.08,4.33,2.26,2.66,,,,,
2014-03-27,1051.77,,0.08,4.29,2.24,2.65,,,,,
2014-03-28,1052.17,,0.08,4.31,2.28,2.69,,,,,
2014-03-29,,,0.08,,,,,,,,
2014-03-30,,,0.08,,,,,,,,
2014-03-31,1053.23,,0.06,4.32,2.29,2.68,,,,,
2014-04-01,1054.03,236.468,0.08,4.3,2.33,2.73,197.5,6.2,62.8,78.7032,101.8273
2014-04-02,1054.19,,0.09,4.34,2.35,2.8,,,,,
2014-04-03,1054.56,,0.08,4.32,2.34,2.78,,,,,
2014-04-04,1055.69,,0.08,4.28,2.31,2.71,,,,,
2014-04-05,,,0.08,,,,,,,,
2014-04-06,,,0.08,,,,,,,,
2014-04-07,1055.73,,0.09,4.25,2.3,2.68,,,,,
2014-04-08,1055.71,,0.08,4.25,2.29,2.66,,,,,
2014-04-09,1056.31,,0.08,4.26,2.34,2.67,,,,,
2014-04-10,1057.35,,0.08,4.24,2.28,2.61,,,,,
2014-04-11,1055.94,,0.09,4.21,2.26,2.59,,,,,
2014-04-12,,,0.09,,,,,,,,
2014-04-13,,,0.09,,,,,,,,
2014-04-14,1056.59,,0.09,4.22,2.28,2.61,,,,,
2014-04-15,1056.81,,0.1,4.2,2.25,2.6,,,,,
2014-04-16,1057.01,,0.09,4.19,2.26,2.61,,,,,
2014-04-17,1056.83,,0.09,4.25,2.3,2.7,,,,,
2014-04-18,,,0.1,,,,,,,,
2014-04-19,,,0.1,,,,,,,,
2014-04-20,,,0.1,,,,,,,,
2014-04-21,1057.47,,0.1,4.26,2.31,2.69,,,,,
2014-04-22,1057.85,,0.1,4.24,2.28,2.7,,,,,
2014-04-23,1058.33,,0.1,4.21,2.27,2.68,,,,,
2014-04-24,1058.93,,0.1,4.2,2.27,2.69,,,,,
2014-04-25,1058.84,,0.09,4.18,2.25,2.65,,,,,
2014-04-26,,,0.09,,,,,,,,
2014-04-27,,,0.09,,,,,,,,
2014-04-28,1059.2,,0.09,4.2,2.26,2.67,,,,,
2014-04-29,1059.63,,0.1,4.24,2.27,2.69,,,,,
2014-04-30,1060.53,,0.09,4.21,2.25,2.64,,,,,
2014-05-01,1061.01,236.918,0.09,4.16,2.22,2.6,197.2,6.3,62.9,78.9551,102.2392
2014-05-02,1061.48,,0.09,4.12,2.18,2.58,,,,,
2014-05-03,,,0.09,,,,,,,,
2014-05-04,,,0.09,,,,,,,,
2014-05-05,1061.9,,0.09,4.16,2.2,2.6,,,,,
2014-05-06,1062.64,,0.09,4.13,2.18,2.58,,,,,
2014-05-07,1063.16,,0.08,4.16,2.21,2.59,,,,,
2014-05-08,1064.17,,0.08,4.17,2.21,2.58,,,,,
2014-05-09,1064.48,,0.08,4.21,2.22,2.59,,,,,
2014-05-10,,,0.08,,,,,,,,
2014-05-11,,,0.08,,,,,,,,
2014-05-12,1065.48,,0.08,4.24,2.25,2.63,,,,,
2014-05-13,1066.35,,0.09,4.2,2.22,2.58,,,,,
2014-05-14,1067.15,,0.08,4.12,2.15,2.51,,,,,
2014-05-15,1066.72,,0.09,4.08,2.12,2.47,,,,,
2014-05-16,1066.84,,0.09,4.09,2.14,2.49,,,,,
2014-05-17,,,0.09,,,,,,,,
2014-05-18,,,0.09,,,,,,,,
2014-05-19,1067.52,,0.09,4.15,2.18,2.51,,,,,
2014-05-20,1068.02,,0.09,4.15,2.17,2.49,,,,,
2014-05-21,1067.62,,0.09,4.19,2.17,2.5,,,,,
2014-05-22,1067.42,,0.09,4.23,2.19,2.53,,,,,
2014-05-23,1067.42,,0.09,4.19,2.17,2.5,,,,,
2014-05-24,,,0.09,,,,,,,,
2014-05-25,,,0.09,,,,,,,,
2014-05-26,1068.01,,0.09,,,,,,,,
2014-05-27,1068.6,,0.09,4.21,2.13,2.48,,,,,
2014-05-28,1069.3,,0.09,4.13,2.07,2.4,,,,,
2014-05-29,1070.06,,0.09,4.15,2.08,2.41,,,,,
2014-05-30,1071.08,,0.08,4.16,2.11,2.44,,,,,
2014-05-31,1071.2,,0.08,,,,,,,,
2014-06-01,,237.231,0.08,,,,197.2,6.1,62.8,79.1445,102.5774
2014-06-02,1071.8,,0.09,4.22,2.15,2.5,,,,,
2014-06-03,1071.46,,0.1,4.28,2.19,2.56,,,,,
2014-06-04,1071.54,,0.09,4.28,2.2,2.57,,,,,
2014-06-05,1072.48,,0.09,4.27,2.19,2.55,,,,,
2014-06-06,1074.07,,0.09,4.28,2.19,2.56,,,,,
2014-06-07,,,0.09,,,,,,,,
2014-06-08,,,0.09,,,,,,,,
2014-06-09,1075.37,,0.09,4.29,2.19,2.58,,,,,
2014-06-10,1076.02,,0.09,4.31,2.19,2.6,,,,,
2014-06-11,1076.05,,0.09,4.31,2.21,2.61,,,,,
2014-06-12,1076.4,,0.09,4.25,2.16,2.54,,,,,
2014-06-13,1076.56,,0.1,4.26,2.15,2.56,,,,,
2014-06-14,,,0.1,,,,,,,,
2014-06-15,,,0.1,,,,,,,,
2014-06-16,1077.35,,0.1,4.24,2.12,2.57,,,,,
2014-06-17,1077.68,,0.1,4.29,2.15,2.62,,,,,
2014-06-18,1077.85,,0.1,4.26,2.13,2.58,,,,,
2014-06-19,1079.34,,0.1,4.3,2.16,2.62,,,,,
2014-06-20,1080.27,,0.1,4.26,2.13,2.61,,,,,
2014-06-21,,,0.1,,,,,,,,
2014-06-22,,,0.1,,,,,,,,
2014-06-23,1081.04,,0.1,4.25,2.15,2.6,,,,,
2014-06-24,1081.15,,0.1,4.22,2.1,2.56,,,,,
2014-06-25,1080.34,,0.1,4.2,2.09,2.54,,,,,
2014-06-26,1080.27,,0.1,4.15,2.07,2.49,,,,,
2014-06-27,1080.18,,0.1,4.17,2.09,2.51,,,,,
2014-06-28,,,0.1,,,,,,,,
2014-06-29,,,0.1,,,,,,,,
2014-06-30,1080.26,,0.09,4.15,2.06,2.49,,,,,
2014-07-01,1080.59,237.498,0.1,4.22,2.11,2.56,197.4,6.2,62.9,79.236,102.7954
2014-07-02,1080.62,,0.1,4.27,2.15,2.62,,,,,
2014-07-03,1080.65,,0.09,4.28,2.13,2.64,,,,,
2014-07-04,1080.85,,0.09,,,,,,,,
2014-07-05,,,0.09,,,,,,,,
2014-07-06,,,0.09,,,,,,,,
2014-07-07,1081.39,,0.1,4.24,2.11,2.59,,,,,
2014-07-08,1081.11,,0.09,4.18,2.07,2.55,,,,,
2014-07-09,1080.77,,0.09,4.16,2.06,2.54,,,,,
2014-07-10,1078.55,,0.09,4.19,2.09,2.53,,,,,
2014-07-11,1078.86,,0.09,4.17,2.05,2.51,,,,,
2014-07-12,,,0.09,,,,,,,,
2014-07-13,,,0.09,,,,,,,,
2014-07-14,1079.47,,0.09,4.19,2.07,2.52,,,,,
2014-07-15,1078.25,,0.09,4.19,2.07,2.54,,,,,
2014-07-16,1077.26,,0.09,4.17,2.05,2.53,,,,,
2014-07-17,1075.28,,0.09,4.11,2.0,2.45,,,,,
2014-07-18,1073.5,,0.09,4.13,1.99,2.48,,,,,
2014-07-19,,,0.09,,,,,,,,
2014-07-20,,,0.09,,,,,,,,
2014-07-21,1073.07,,0.1,4.1,1.98,2.46,,,,,
2014-07-22,1074.22,,0.09,4.09,1.99,2.45,,,,,
2014-07-23,1075.44,,0.09,4.12,1.98,2.45,,,,,
2014-07-24,1075.92,,0.09,4.17,1.99,2.49,,,,,
2014-07-25,1075.51,,0.09,4.12,1.95,2.45,,,,,
2014-07-26,,,0.09,,,,,,,,
2014-07-27,,,0.09,,,,,,,,
2014-07-28,1075.42,,0.09,4.1,1.96,2.46,,,,,
2014-07-29,1074.37,,0.09,4.06,1.93,2.45,,,,,
2014-07-30,1072.58,,0.09,4.15,2.01,2.53,,,,,
2014-07-31,1065.97,,0.08,4.15,2.05,2.55,,,,,
2014-08-01,1060.25,237.46,0.09,4.18,2.05,2.49,197.4,6.1,62.9,79.0306,102.6322
2014-08-02,,,0.09,,,,,,,,
2014-08-03,,,0.09,,,,,,,,
2014-08-04,1061.46,,0.09,4.18,2.04,2.47,,,,,
2014-08-05,1064.25,,0.09,4.15,2.02,2.46,,,,,
2014-08-06,1063.07,,0.09,4.16,2.01,2.46,,,,,
2014-08-07,1065.11,,0.09,4.11,1.99,2.4,,,,,
2014-08-08,1064.83,,0.09,4.09,1.99,2.41,,,,,
2014-08-09,,,0.09,,,,,,,,
2014-08-10,,,0.09,,,,,,,,
2014-08-11,1068.2,,0.09,4.1,1.97,2.4,,,,,
2014-08-12,1069.74,,0.09,4.14,2.01,2.43,,,,,
2014-08-13,1072.54,,0.09,4.11,2.0,2.39,,,,,
2014-08-14,1074.85,,0.09,4.06,1.98,2.36,,,,,
2014-08-15,1076.09,,0.09,4.0,1.92,2.31,,,,,
2014-08-16,,,0.09,,,,,,,,
2014-08-17,,,0.09,,,,,,,,
2014-08-18,1077.88,,0.09,4.06,1.95,2.36,,,,,
2014-08-19,1079.08,,0.09,4.11,1.94,2.37,,,,,
2014-08-20,1079.68,,0.09,4.11,1.94,2.39,,,,,
2014-08-21,1080.08,,0.09,4.08,1.92,2.39,,,,,
2014-08-22,1080.18,,0.09,4.03,1.87,2.37,,,,,
2014-08-23,,,0.09,,,,,,,,
2014-08-24,,,0.09,,,,,,,,
2014-08-25,1080.97,,0.09,4.01,1.86,2.35,,,,,
2014-08-26,1081.42,,0.09,4.03,1.87,2.36,,,,,
2014-08-27,1081.67,,0.09,3.99,1.86,2.33,,,,,
2014-08-28,1081.81,,0.09,3.94,1.84,2.31,,,,,
2014-08-29,1081.98,,0.07,3.95,1.87,2.32,,,,,
2014-08-30,,,0.07,,,,,,,,
2014-08-31,1082.17,,0.07,,,,,,,,
2014-09-01,1082.37,237.477,0.07,,,,196.8,5.9,62.8,79.1927,102.9417
2014-09-02,1081.96,,0.09,4.0,1.89,2.39,,,,,
2014-09-03,1081.09,,0.09,3.98,1.89,2.38,,,,,
2014-09-04,1079.53,,0.09,4.03,1.91,2.42,,,,,
2014-09-05,1077.24,,0.09,4.1,1.94,2.43,,,,,
2014-09-06,,,0.09,,,,,,,,
2014-09-07,,,0.09,,,,,,,,
2014-09-08,1077.51,,0.09,4.08,1.94,2.46,,,,,
2014-09-09,1075.87,,0.09,4.09,1.94,2.48,,,,,
2014-09-10,1072.47,,0.09,4.13,1.96,2.52,,,,,
2014-09-11,1071.06,,0.09,4.12,1.96,2.52,,,,,
2014-09-12,1070.41,,0.09,4.22,2.04,2.6,,,,,
2014-09-13,,,0.09,,,,,,,,
2014-09-14,,,0.09,,,,,,,,
2014-09-15,1069.98,,0.09,4.21,2.02,2.58,,,,,
2014-09-16,1068.85,,0.09,4.22,2.05,2.58,,,,,
2014-09-17,1069.98,,0.09,4.22,2.03,2.6,,,,,
2014-09-18,1071.8,,0.09,4.22,2.04,2.61,,,,,
2014-09-19,1072.69,,0.09,4.16,2.0,2.57,,,,,
2014-09-20,,,0.09,,,,,,,,
2014-09-21,,,0.09,,,,,,,,
2014-09-22,1071.97,,0.09,4.15,1.99,2.56,,,,,
2014-09-23,1069.23,,0.09,4.1,1.97,2.53,,,,,
2014-09-24,1066.49,,0.09,4.13,1.98,2.55,,,,,
2014-09-25,1062.42,,0.09,4.06,1.96,2.51,,,,,
2014-09-26,1058.23,,0.09,4.06,1.95,2.53,,,,,
2014-09-27,,,0.09,,,,,,,,
2014-09-28,,,0.09,,,,,,,,
2014-09-29,1055.49,,0.08,4.02,1.92,2.48,,,,,
2014-09-30,1059.47,,0.07,4.05,1.94,2.5,,,,,
2014-10-01,1061.15,237.43,0.09,3.95,1.89,2.4,194.8,5.7,62.9,79.1358,102.9611
2014-10-02,1061.49,,0.09,3.99,1.91,2.43,,,,,
2014-10-03,1065.12,,0.09,3.98,1.88,2.44,,,,,
2014-10-04,,,0.09,,,,,,,,
2014-10-05,,,0.09,,,,,,,,
2014-10-06,1068.18,,0.09,3.98,1.89,2.41,,,,,
2014-10-07,1066.52,,0.09,3.91,1.84,2.34,,,,,
2014-10-08,1063.89,,0.09,3.92,1.89,2.34,,,,,
2014-10-09,1061.95,,0.08,3.92,1.88,2.33,,,,,
2014-10-10,1056.83,,0.09,3.89,1.86,2.3,,,,,
2014-10-11,,,0.09,,,,,,,,
2014-10-12,,,0.09,,,,,,,,
2014-10-13,1057.43,,0.09,,,,,,,,
2014-10-14,1053.96,,0.09,3.81,1.82,2.19,,,,,
2014-10-15,1048.14,,0.09,3.78,1.81,2.13,,,,,
2014-10-16,1049.56,,0.09,3.84,1.82,2.14,,,,,
2014-10-17,1060.75,,0.09,3.87,1.83,2.2,,,,,
2014-10-18,,,0.09,,,,,,,,
2014-10-19,,,0.09,,,,,,,,
2014-10-20,1062.0,,0.09,3.89,1.83,2.18,,,,,
2014-10-21,1068.52,,0.09,3.92,1.85,2.21,,,,,
2014-10-22,1069.88,,0.09,3.93,1.84,2.23,,,,,
2014-10-23,1070.69,,0.09,3.96,1.88,2.28,,,,,
2014-10-24,1070.75,,0.09,3.97,1.88,2.28,,,,,
2014-10-25,,,0.09,,,,,,,,
2014-10-26,,,0.09,,,,,,,,
2014-10-27,1070.37,,0.09,3.95,1.86,2.25,,,,,
2014-10-28,1070.57,,0.09,3.96,1.88,2.28,,,,,
2014-10-29,1070.78,,0.09,3.93,1.86,2.31,,,,,
2014-10-30,1070.36,,0.09,3.88,1.84,2.31,,,,,
2014-10-31,1071.53,,0.07,3.9,1.85,2.34,,,,,
2014-11-01,,236.983,0.07,,,,192.7,5.8,62.9,79.5592,103.5978
2014-11-02,,,0.07,,,,,,,,
2014-11-03,1071.84,,0.09,3.9,1.84,2.34,,,,,
2014-11-04,1069.24,,0.1,3.89,1.83,2.32,,,,,
2014-11-05,1070.08,,0.09,3.9,1.84,2.33,,,,,
2014-11-06,1069.87,,0.09,3.93,1.85,2.36,,,,,
2014-11-07,1070.0,,0.09,3.88,1.81,2.29,,,,,
2014-11-08,,,0.09,,,,,,,,
2014-11-09,,,0.09,,,,,,,,
2014-11-10,1070.28,,0.09,3.92,1.83,2.36,,,,,
2014-11-11,1070.48,,0.09,,,,,,,,
2014-11-12,1070.3,,0.09,3.95,1.82,2.35,,,,,
2014-11-13,1069.44,,0.09,3.97,1.82,2.33,,,,,
2014-11-14,1067.13,,0.09,3.94,1.78,2.3,,,,,
2014-11-15,,,0.09,,,,,,,,
2014-11-16,,,0.09,,,,,,,,
2014-11-17,1065.53,,0.1,3.95,1.8,2.31,,,,,
2014-11-18,1063.25,,0.11,3.96,1.79,2.3,,,,,
2014-11-19,1060.66,,0.1,3.98,1.82,2.35,,,,,
2014-11-20,1059.75,,0.1,3.97,1.81,2.32,,,,,
2014-11-21,1063.23,,0.1,3.94,1.78,2.3,,,,,
2014-11-22,,,0.1,,,,,,,,
2014-11-23,,,0.1,,,,,,,,
2014-11-24,1064.29,,0.1,3.94,1.77,2.28,,,,,
2014-11-25,1065.25,,0.1,3.88,1.76,2.25,,,,,
2014-11-26,1065.7,,0.1,3.86,1.71,2.22,,,,,
2014-11-27,1065.9,,0.1,,,,,,,,
2014-11-28,1063.47,,0.08,3.83,1.71,2.16,,,,,
2014-11-29,,,0.08,,,,,,,,
2014-11-30,1063.87,,0.08,,,,,,,,
2014-12-01,1056.53,236.252,0.13,3.86,1.73,2.19,189.1,5.6,62.8,79.5137,103.6151
2014-12-02,1054.12,,0.12,3.93,1.73,2.25,,,,,
2014-12-03,1054.33,,0.12,3.92,1.72,2.28,,,,,
2014-12-04,1054.47,,0.12,3.89,1.7,2.23,,,,,
2014-12-05,1053.3,,0.12,3.9,1.66,2.29,,,,,
2014-12-06,,,0.12,,,,,,,,
2014-12-07,,,0.12,,,,,,,,
2014-12-08,1050.63,,0.12,3.82,1.62,2.23,,,,,
2014-12-09,1044.29,,0.12,3.79,1.58,2.18,,,,,
2014-12-10,1040.13,,0.12,3.75,1.59,2.15,,,,,
2014-12-11,1037.58,,0.12,3.74,1.57,2.16,,,,,
2014-12-12,1031.24,,0.12,3.67,1.54,2.08,,,,,
2014-12-13,,,0.12,,,,,,,,
2014-12-14,,,0.12,,,,,,,,
2014-12-15,1026.31,,0.11,3.7,1.52,2.08,,,,,
2014-12-16,1019.95,,0.12,3.7,1.49,2.04,,,,,
2014-12-17,1026.52,,0.13,3.75,1.52,2.11,,,,,
2014-12-18,1038.87,,0.13,3.8,1.55,2.18,,,,,
2014-12-19,1042.13,,0.13,3.77,1.5,2.13,,,,,
2014-12-20,,,0.13,,,,,,,,
2014-12-21,,,0.13,,,,,,,,
2014-12-22,1044.92,,0.13,3.73,1.46,2.12,,,,,
2014-12-23,1046.35,,0.13,3.83,1.53,2.23,,,,,
2014-12-24,1046.75,,0.13,3.81,1.54,2.26,,,,,
2014-12-25,,,0.13,,,,,,,,
2014-12-26,1047.13,,0.13,3.79,1.52,2.24,,,,,
2014-12-27,,,0.13,,,,,,,,
2014-12-28,,,0.13,,,,,,,,
2014-12-29,1048.11,,0.13,3.75,1.5,2.19,,,,,
2014-12-30,1048.18,,0.13,3.73,1.51,2.17,,,,,
2014-12-31,1048.18,,0.06,3.72,1.5,2.13,,,,,
2015-01-01,,234.747,0.06,,,,185.0,5.7,62.9,78.8301,102.7923
2015-01-02,1048.41,,0.12,3.67,1.46,2.1,,,,,
2015-01-03,,,0.12,,,,,,,,
2015-01-04,,,0.12,,,,,,,,
2015-01-05,1045.61,,0.12,3.59,1.36,2.01,,,,,
2015-01-06,1042.0,,0.12,3.5,1.32,1.94,,,,,
2015-01-07,1045.07,,0.12,3.51,1.34,1.93,,,,,
2015-01-08,1049.32,,0.12,3.57,1.41,2.0,,,,,
2015-01-09,1050.63,,0.12,3.53,1.39,1.96,,,,,
2015-01-10,,,0.12,,,,,,,,
2015-01-11,,,0.12,,,,,,,,
2015-01-12,1050.22,,0.12,3.47,1.36,1.89,,,,,
2015-01-13,1050.25,,0.12,3.49,1.37,1.88,,,,,
2015-01-14,1047.41,,0.12,3.46,1.35,1.82,,,,,
2015-01-15,1048.43,,0.12,3.44,1.33,1.74,,,,,
2015-01-16,,,0.13,3.46,1.34,1.8,,,,,
2015-01-17,,,0.13,,,,,,,,
2015-01-18,,,0.13,,,,,,,,
2015-01-19,1048.11,,0.13,,,,,,,,
2015-01-20,1048.39,,0.12,3.42,1.29,1.79,,,,,
2015-01-21,1048.45,,0.12,3.46,1.34,1.84,,,,,
2015-01-22,1050.32,,0.12,3.51,1.37,1.87,,,,,
2015-01-23,1051.79,,0.12,3.39,1.29,1.79,,,,,
2015-01-24,,,0.12,,,,,,,,
2015-01-25,,,0.12,,,,,,,,
2015-01-26,1052.89,,0.12,3.41,1.29,1.8,,,,,
2015-01-27,1052.9,,0.11,3.42,1.29,1.81,,,,,
2015-01-28,1055.13,,0.12,3.33,1.23,1.71,,,,,
2015-01-29,1055.22,,0.11,3.35,1.26,1.74,,,,,
2015-01-30,1055.4,,0.06,3.29,1.21,1.66,,,,,
2015-01-31,1055.41,,0.06,,,,,,,,
2015-02-01,,235.342,0.06,,,,185.4,5.5,62.7,78.2911,102.1366
2015-02-02,1055.76,,0.12,3.29,1.19,1.66,,,,,
2015-02-03,1058.95,,0.12,3.42,1.27,1.77,,,,,
2015-02-04,1060.33,,0.11,3.43,1.29,1.8,,,,,
2015-02-05,1062.66,,0.12,3.46,1.31,1.81,,,,,
2015-02-06,1065.57,,0.11,3.52,1.3,1.93,,,,,
2015-02-07,,,0.11,,,,,,,,
2015-02-08,,,0.11,,,,,,,,
2015-02-09,1065.68,,0.12,3.52,1.31,1.95,,,,,
2015-02-10,1066.1,,0.12,3.64,1.34,2.0,,,,,
2015-02-11,1066.11,,0.12,3.63,1.33,1.99,,,,,
2015-02-12,1067.26,,0.12,3.64,1.38,1.97,,,,,
2015-02-13,1068.17,,0.12,3.67,1.36,2.01,,,,,
2015-02-14,,,0.12,,,,,,,,
2015-02-15,,,0.12,,,,,,,,
2015-02-16,1068.76,,0.12,,,,,,,,
2015-02-17,1069.57,,0.12,3.78,1.44,2.12,,,,,
2015-02-18,1071.01,,0.12,3.73,1.45,2.05,,,,,
2015-02-19,1071.16,,0.12,3.77,1.44,2.09,,,,,
2015-02-20,1072.18,,0.12,3.78,1.46,2.11,,,,,
2015-02-21,,,0.12,,,,,,,,
2015-02-22,,,0.12,,,,,,,,
2015-02-23,1073.43,,0.11,3.7,1.42,2.04,,,,,
2015-02-24,1075.41,,0.11,3.65,1.39,1.97,,,,,
2015-02-25,1077.1,,0.11,3.61,1.35,1.94,,,,,
2015-02-26,1079.32,,0.11,3.64,1.37,2.0,,,,,
2015-02-27,1080.0,,0.06,3.64,1.37,1.98,,,,,
2015-02-28,1080.59,,0.06,,,,,,,,
2015-03-01,,235.976,0.06,,,,186.2,5.4,62.6,77.9964,101.7869
2015-03-02,1080.94,,0.12,3.7,1.42,2.06,,,,,
2015-03-03,1079.8,,0.12,3.73,1.44,2.1,,,,,
2015-03-04,1078.02,,0.11,3.73,1.46,2.11,,,,,
2015-03-05,1078.23,,0.11,3.71,1.46,2.09,,,,,
2015-03-06,1075.56,,0.12,3.81,1.51,2.23,,,,,
2015-03-07,,,0.12,,,,,,,,
2015-03-08,,,0.12,,,,,,,,
2015-03-09,1074.46,,0.12,3.78,1.5,2.18,,,,,
2015-03-10,1070.7,,0.12,3.7,1.44,2.12,,,,,
2015-03-11,1071.94,,0.11,3.67,1.41,2.08,,,,,
2015-03-12,1072.71,,0.11,3.67,1.43,2.07,,,,,
2015-03-13,1069.63,,0.11,3.7,1.45,2.1,,,,,
2015-03-14,,,0.11,,,,,,,,
2015-03-15,,,0.11,,,,,,,,
2015-03-16,1068.4,,0.12,3.7,1.44,2.05,,,,,
2015-03-17,1066.01,,0.12,3.67,1.36,2.01,,,,,
2015-03-18,1065.84,,0.11,3.6,1.36,1.9,,,,,
2015-03-19,1068.97,,0.12,3.58,1.35,1.95,,,,,
2015-03-20,1070.11,,0.12,3.55,1.33,1.92,,,,,
2015-03-21,,,0.12,,,,,,,,
2015-03-22,,,0.12,,,,,,,,
2015-03-23,1071.08,,0.12,3.54,1.32,1.89,,,,,
2015-03-24,1072.27,,0.11,3.5,1.3,1.86,,,,,
2015-03-25,1073.24,,0.12,3.52,1.34,1.89,,,,,
2015-03-26,1072.3,,0.11,3.61,1.4,1.98,,,,,
2015-03-27,1073.1,,0.12,3.53,1.37,1.91,,,,,
2015-03-28,,,0.12,,,,,,,,
